Year,Sort Order,Country,Total_Immigration
1990,1990024,Burundi,333110
1990,1990025,Comoros,14079
1990,1990026,Djibouti,122221
1990,1990027,Eritrea,11848
1990,1990028,Ethiopia,1155390
1990,1990029,Kenya,298089
1990,1990030,Madagascar,23917
1990,1990031,Malawi,1127724
1990,1990032,Mauritius,3613
1990,1990033,Mayotte,15229
1990,1990034,Mozambique,122332
1990,1990035,Réunion,57210
1990,1990036,Rwanda,160024
1990,1990037,Seychelles,3721
1990,1990038,Somalia,478294
1990,1990040,Uganda,544273
1990,1990041,Tanzania,574025
1990,1990042,Zambia,279463
1990,1990043,Zimbabwe,634621
1990,1990045,Angola,33517
1990,1990046,Cameroon,265967
1990,1990047,Central African Republic,67234
1990,1990048,Chad,74342
1990,1990049,"Congo, Rep.",129391
1990,1990050,"Congo, Dem. Rep.",754194
1990,1990051,Equatorial Guinea,2740
1990,1990052,Gabon,128188
1990,1990053,Sao Tome and Principe,5582
1990,1990055,Botswana,27510
1990,1990056,Eswatini,74991
1990,1990057,Lesotho,8240
1990,1990058,Namibia,120641
1990,1990059,South Africa,1163883
1990,1990061,Benin,76751
1990,1990062,Burkina Faso,349652
1990,1990063,Cabo Verde,8931
1990,1990064,Côte d'Ivoire,1816426
1990,1990065,Gambia,118123
1990,1990066,Ghana,164851
1990,1990067,Guinea,403621
1990,1990068,Guinea-Bissau,15368
1990,1990069,Liberia,94964
1990,1990070,Mali,160736
1990,1990071,Mauritania,111650
1990,1990072,Niger,115464
1990,1990073,Nigeria,456621
1990,1990074,Saint Helena,178
1990,1990075,Senegal,270410
1990,1990076,Sierra Leone,222148
1990,1990077,Togo,84844
1990,1990080,Algeria,273954
1990,1990081,"Egypt, Arab Rep.",173833
1990,1990082,Libya,457075
1990,1990083,Morocco,54895
1990,1990084,Sudan,1402896
1990,1990085,Tunisia,37984
1990,1990086,Western Sahara,2688
1990,1990088,Armenia,658789
1990,1990089,Azerbaijan,360600
1990,1990090,Bahrain,173212
1990,1990091,Cyprus,43805
1990,1990092,Georgia,304470
1990,1990093,Iraq,83638
1990,1990094,Israel,1632704
1990,1990095,Jordan,1146349
1990,1990096,Kuwait,1074391
1990,1990097,Lebanon,523693
1990,1990098,Oman,304000
1990,1990099,Qatar,309753
1990,1990100,Saudi Arabia,4998445
1990,1990101,State of Palestine,288332
1990,1990102,Syrian Arab Republic,714140
1990,1990103,Turkey,1163686
1990,1990104,United Arab Emirates,1306574
1990,1990105,"Yemen, Rep.",118863
1990,1990108,Kazakhstan,3619200
1990,1990109,Kyrgyz Republic,623083
1990,1990110,Tajikistan,428900
1990,1990111,Turkmenistan,306500
1990,1990112,Uzbekistan,1653000
1990,1990114,Afghanistan,57686
1990,1990115,Bangladesh,881617
1990,1990116,Bhutan,23807
1990,1990117,India,7594801
1990,1990118,"Iran, Islamic Rep.",4291601
1990,1990119,Maldives,8689
1990,1990120,Nepal,429974
1990,1990121,Pakistan,6208204
1990,1990122,Sri Lanka,41561
1990,1990125,China,376361
1990,1990126,"China, Hong Kong SAR",2218473
1990,1990127,"China, Macao SAR",205047
1990,1990128,"Korea, Dem. Rep.",34103
1990,1990129,Japan,1075317
1990,1990130,Mongolia,6718
1990,1990131,"Korea, Rep.",43247
1990,1990133,Brunei Darussalam,73200
1990,1990134,Cambodia,38375
1990,1990135,Indonesia,465612
1990,1990136,Lao PDR,22866
1990,1990137,Malaysia,695920
1990,1990138,Myanmar,133545
1990,1990139,Philippines,154071
1990,1990140,Singapore,727262
1990,1990141,Thailand,528693
1990,1990142,Timor-Leste,8954
1990,1990143,Vietnam,28118
1990,1990146,Anguilla,2570
1990,1990147,Antigua and Barbuda,12029
1990,1990148,Aruba,14444
1990,1990149,Bahamas,26855
1990,1990150,Barbados,24024
1990,1990151,British Virgin Islands,8035
1990,1990152,"Bonaire, Sint Eustatius and Saba",38410
1990,1990153,Cayman Islands,9315
1990,1990154,Cuba,34555
1990,1990156,Dominica,2519
1990,1990157,Dominican Republic,291151
1990,1990158,Grenada,4263
1990,1990159,Guadeloupe,65944
1990,1990160,Haiti,19084
1990,1990161,Jamaica,20475
1990,1990162,Martinique,38705
1990,1990163,Montserrat,2013
1990,1990164,Puerto Rico,321909
1990,1990165,Saint Kitts and Nevis,3210
1990,1990166,Saint Lucia,5305
1990,1990167,Saint Vincent and the Grenadines,3970
1990,1990169,Trinidad and Tobago,50666
1990,1990170,Turks and Caicos Islands,5062
1990,1990171,United States Virgin Islands,51970
1990,1990173,Belize,30404
1990,1990174,Costa Rica,417628
1990,1990175,El Salvador,47360
1990,1990176,Guatemala,264257
1990,1990177,Honduras,270423
1990,1990178,Mexico,695674
1990,1990179,Nicaragua,41421
1990,1990180,Panama,62744
1990,1990182,Argentina,1649919
1990,1990183,Bolivia,73758
1990,1990184,Brazil,798517
1990,1990185,Chile,107501
1990,1990186,Colombia,104277
1990,1990187,Ecuador,78663
1990,1990188,Falkland Islands (Malvinas),855
1990,1990189,French Guiana,63612
1990,1990190,Guyana,4095
1990,1990191,Paraguay,195884
1990,1990192,Peru,56688
1990,1990193,Suriname,18083
1990,1990194,Uruguay,98116
1990,1990195,"Venezuela, RB",1025009
1990,1990198,Australia,3955213
1990,1990199,New Zealand,518047
1990,1990201,Fiji,13283
1990,1990202,New Caledonia,37673
1990,1990203,Papua New Guinea,33710
1990,1990204,Solomon Islands,4226
1990,1990205,Vanuatu,2308
1990,1990207,Guam,69755
1990,1990208,Kiribati,2162
1990,1990209,Marshall Islands,1158
1990,1990210,Micronesia (Fed. States of),3685
1990,1990211,Nauru,2815
1990,1990212,Northern Mariana Islands,26593
1990,1990213,Palau,2801
1990,1990215,American Samoa,21283
1990,1990216,Cook Islands,2587
1990,1990217,French Polynesia,25830
1990,1990218,Niue,461
1990,1990219,Samoa,3357
1990,1990220,Tokelau,270
1990,1990221,Tonga,2911
1990,1990222,Tuvalu,318
1990,1990223,Wallis and Futuna Islands,1402
1990,1990227,Belarus,1248977
1990,1990228,Bulgaria,21510
1990,1990229,Czechia,110394
