Year,Sort order,World Bank Income Group,Total_Immigration
1990,1990008,High-income countries,77802868
1990,1990010,Upper-middle-income countries,33285549
1990,1990011,Lower-middle-income countries,31838817
1990,1990012,Low-income countries,9790238
1990,1990013,No income group available,294001
1995,1995008,High-income countries,89346612
1995,1995010,Upper-middle-income countries,33494586
1995,1995011,Lower-middle-income countries,27545443
1995,1995012,Low-income countries,10577086
1995,1995013,No income group available,353168
2000,2000005,High-income countries,103029727
2000,2000006,Upper-middle-income countries,34642477
2000,2000007,Lower-middle-income countries,26516501
2000,2000007,Low-income countries,8975609
2000,2000008,No income group available,424127
2005,2005008,High-income countries,120543730
2005,2005010,Upper-middle-income countries,36657488
2005,2005011,Lower-middle-income countries,24965879
2005,2005012,Low-income countries,8969212
2005,2005013,No income group available,479265
2010,2010008,High-income countries,144282576
2010,2010010,Upper-middle-income countries,40238761
2010,2010011,Lower-middle-income countries,25741242
2010,2010012,Low-income countries,10040501
2010,2010013,No income group available,478829
2015,2015008,High-income countries,160366582
2015,2015010,Upper-middle-income countries,49653277
2015,2015011,Lower-middle-income countries,26469822
2015,2015012,Low-income countries,11869725
2015,2015013,No income group available,501890
2019,2019008,High-income countries,175811829
2019,2019010,Upper-middle-income countries,54279436
2019,2019011,Lower-middle-income countries,27958245
2019,2019012,Low-income countries,13072099
2019,2019013,No income group available,520496
